5363,1165,1
5363,1246,1
5363,1266,1
5363,1361,1
5363,1377,1
5363,1380,1
5363,1411,1
5363,1417,1
5363,1479,1
5363,1489,1
5363,1586,1
5363,1623,1
5363,1767,1
5363,1793,1
5363,1812,1
5363,1816,1
5363,1908,1
5363,1943,1
5363,1962,1
5363,2047,1
5363,2197,1
5363,2217,1
5363,2289,1
5363,2300,1
5363,2320,1
5363,2331,1
5363,2377,1
5363,2411,1
5363,2470,1
5363,2505,1
5363,2539,1
5363,2550,1
5363,2681,1
5363,2804,1
5363,2824,1
5363,2825,1
5363,3032,1
5363,3059,1
5363,3087,1
5363,3113,1
5363,3152,1
5364,23,1
5364,30,1
5364,72,1
5364,89,1
5364,99,1
5364,153,1
5364,171,1
5364,205,1
5364,212,1
5364,293,1
5364,337,1
5364,353,1
5364,393,1
5364,451,1
5364,460,1
5364,508,1
5364,546,1
5364,597,1
5364,672,1
5364,674,1
5364,676,1
5364,842,1
5364,859,1
5364,866,1
5364,895,1
5364,1063,1
5364,1159,1
5364,1179,1
5364,1182,1
5364,1210,1
5364,1275,1
5364,1408,1
5364,1411,1
5364,1422,1
5364,1450,1
5364,1471,1
5364,1474,1
5364,1480,1
5364,1525,1
5364,1673,1
5364,1820,1
5364,1821,1
5364,1835,1
5364,1915,1
5364,1939,1
5364,1972,1
5364,1992,1
5364,2027,1
5364,2081,1
5364,2480,1
5364,2680,1
5364,2694,1
5364,2797,1
5364,2805,1
5364,2814,1
5364,2825,1
5364,2914,1
5364,2988,1
5364,3089,1
5364,3147,1
5365,5,1
5365,48,1
5365,227,1
5365,446,1
5365,517,1
5365,722,1
5365,947,1
5365,1050,1
5365,1194,1
5365,1287,1
5365,1408,1
5365,1674,1
5365,1922,1
5365,1967,1
5365,2027,1
5365,2032,1
5365,2064,1
5365,2236,1
5365,2295,1
5365,2309,1
5365,2310,1
5365,2370,1
5365,2478,1
5365,2576,1
5365,2987,1
5366,1,1
5366,3,1
5366,12,1
5366,17,1
5366,19,1
5366,23,1
5366,31,1
5366,42,1
5366,84,1
5366,90,1
5366,104,1
5366,105,1
5366,118,1
5366,145,1
5366,156,1
5366,177,1
5366,191,1
5366,205,1
5366,212,1
5366,228,1
5366,239,1
5366,247,1
5366,261,1
5366,293,1
5366,320,1
5366,343,1
5366,348,1
5366,369,1
5366,381,1
5366,382,1
5366,396,1
5366,401,1
5366,410,1
5366,423,1
5366,425,1
5366,437,1
5366,445,1
5366,450,1
5366,455,1
5366,457,1
5366,483,1
5366,485,1
5366,493,1
5366,504,1
5366,536,1
5366,546,1
5366,548,1
5366,549,1
5366,576,1
5366,578,1
5366,597,1
5366,613,1
5366,616,1
5366,618,1
5366,623,1
5366,624,1
5366,628,1
5366,633,1
5366,652,1
5366,660,1
5366,670,1
5366,683,1
5366,722,1
5366,746,1
5366,782,1
5366,809,1
5366,813,1
5366,838,1
5366,839,1
5366,843,1
5366,846,1
5366,852,1
5366,853,1
5366,856,1
5366,862,1
5366,871,1
5366,879,1
5366,909,1
5366,926,1
5366,949,1
5366,954,1
5366,986,1
5366,992,1
5366,994,1
5366,996,1
5366,998,1
5366,1021,1
5366,1029,1
5366,1048,1
5366,1052,1
5366,1055,1
5366,1059,1
5366,1060,1
5366,1073,1
5366,1091,1
5366,1099,1
5366,1100,1
5366,1105,1
5366,1134,1
5366,1138,1
5366,1145,1
5366,1146,1
5366,1149,1
5366,1166,1
5366,1172,1
5366,1174,1
5366,1212,1
5366,1225,1
5366,1277,1
5366,1297,1
5366,1332,1
5366,1347,1
5366,1353,1
5366,1357,1
5366,1368,1
5366,1388,1
5366,1422,1
5366,1436,1
5366,1440,1
5366,1462,1
5366,1480,1
5366,1485,1
5366,1515,1
5366,1535,1
5366,1538,1
5366,1555,1
5366,1556,1
5366,1616,1
5366,1623,1
5366,1626,1
5366,1627,1
5366,1637,1
5366,1640,1
5366,1641,1
5366,1644,1
5366,1649,1
5366,1651,1
5366,1663,1
5366,1672,1
5366,1681,1
5366,1684,1
5366,1685,1
5366,1693,1
5366,1696,1
5366,1710,1
5366,1720,1
5366,1725,1
5366,1733,1
5366,1747,1
5366,1751,1
5366,1772,1
5366,1779,1
5366,1783,1
5366,1786,1
5366,1787,1
5366,1790,1
5366,1805,1
5366,1808,1
5366,1815,1
5366,1827,1
5366,1974,1
5366,1999,1
5366,2015,1
5366,2029,1
5366,2034,1
5366,2040,1
5366,2048,1
5366,2050,1
5366,2057,1
5366,2058,1
5366,2063,1
5366,2071,1
5366,2098,1
5366,2108,1
5366,2109,1
5366,2122,1
5366,2134,1
5366,2284,1
5366,2317,1
5366,2320,1
5366,2355,1
5366,2357,1
5366,2369,1
5366,2400,1
5366,2401,1
5366,2403,1
5366,2404,1
5366,2422,1
5366,2478,1
5366,2510,1
5366,2513,1
5366,2536,1
5366,2545,1
5366,2548,1
5366,2558,1
5366,2566,1
5366,2578,1
5366,2580,1
5366,2595,1
5366,2610,1
5366,2627,1
5366,2637,1
5366,2663,1
5366,2681,1
5366,2687,1
5366,2744,1
5366,2798,1
5366,2800,1
5366,2808,1
5366,2812,1
5366,2869,1
5366,2883,1
5366,2903,1
5366,2909,1
5366,2912,1
5366,2923,1
5366,2925,1
5366,2936,1
5366,2974,1
5366,2992,1
5366,2998,1
5366,3055,1
5366,3100,1
5366,3107,1
5366,3113,1
5366,3127,1
5366,3170,1
5366,3181,1
5366,3200,1
5366,3217,1
5366,3231,1
5366,3355,1
5366,3379,1
5367,241,1
5367,353,1
5367,544,1
5367,918,1
5367,1157,1
5367,1177,1
5367,1327,1
5367,1463,1
5367,1690,1
5367,1720,1
5367,1917,1
5367,2090,1
5367,2254,1
5367,2310,1
5367,2511,1
5367,2550,1
5367,2566,1
5367,2747,1
5367,3187,1
5368,9,1
5368,24,1
5368,49,1
5368,95,1
5368,117,1
5368,149,1
5368,227,1
5368,274,1
5368,310,1
5368,548,1
5368,819,1
5368,875,1
5368,926,1
5368,971,1
5368,974,1
5368,992,1
5368,1020,1
5368,1028,1
5368,1029,1
5368,1036,1
5368,1037,1
5368,1083,1
5368,1091,1
5368,1097,1
5368,1102,1
5368,1105,1
5368,1172,1
5368,1194,1
5368,1340,1
5368,1350,1
5368,1409,1
5368,1472,1
5368,1582,1
5368,1586,1
5368,1621,1
5368,1859,1
5368,1896,1
5368,1920,1
5368,1943,1
5368,2012,1
5368,2409,1
5368,2425,1
5368,2513,1
5368,2574,1
5368,2586,1
5368,2774,1
5368,2807,1
5368,2889,1
5368,2933,1
5369,1010,1
5369,1070,1
5369,1275,1
5369,2352,1
5369,2639,1
5370,24,1
5370,69,1
5370,117,1
5370,241,1
5370,340,1
5370,353,1
5370,364,1
5370,407,1
5370,414,1
5370,423,1
5370,481,1
5370,576,1
5370,628,1
5370,720,1
5370,835,1
5370,906,1
5370,908,1
5370,945,1
5370,986,1
5370,987,1
5370,994,1
5370,1000,1
5370,1013,1
5370,1014,1
5370,1022,1
5370,1023,1
5370,1030,1
5370,1032,1
5370,1033,1
5370,1064,1
5370,1065,1
5370,1088,1
5370,1194,1
5370,1424,1
5370,1453,1
5370,1584,1
5370,1637,1
5370,1680,1
5370,1785,1
5370,1803,1
5370,1810,1
5370,1825,1
5370,1936,1
5370,1944,1
5370,1951,1
5370,1962,1
5370,1971,1
5370,1994,1
5370,2133,1
5370,2159,1
5370,2357,1
5370,2398,1
5370,2470,1
5370,2630,1
5370,2654,1
5370,2678,1
5370,2691,1
5370,2726,1
5370,2745,1
5370,3032,1
5370,3167,1
5370,3169,1
5370,3215,1
5370,3374,1
5371,48,1
5371,926,1
5371,1913,1
5371,2063,1
5371,2315,1
5371,3018,1
5371,3065,1
5372,446,1
5372,998,1
5372,1022,1
5372,2588,1
5372,3077,1
5372,3114,1
5373,333,1
5373,922,1
5373,1094,1
5373,1992,1
5373,2217,1
5373,2236,1
5373,2315,1
5373,2324,1
5373,2366,1
5374,515,1
5374,977,1
5374,1377,1
5374,1444,1
5374,2625,1
5375,5,1
5375,31,1
5375,48,1
5375,210,1
5375,213,1
5375,447,1
5375,549,1
5375,550,1
5375,677,1
5375,720,1
5375,767,1
5375,873,1
5375,974,1
5375,998,1
5375,1000,1
5375,1030,1
5375,1048,1
5375,1059,1
5375,1070,1
5375,1078,1
5375,1092,1
5375,1112,1
5375,1148,1
5375,1177,1
5375,1629,1
5375,1692,1
5375,1810,1
5375,1827,1
5375,1839,1
5375,1920,1
5375,2014,1
5375,2090,1
5375,2196,1
5375,2342,1
5375,2353,1
5375,2480,1
5375,2511,1
5375,2517,1
5375,2576,1
5375,2651,1
5375,2671,1
5375,2745,1
5375,2756,1
5375,2797,1
5375,2841,1
5375,3077,1
5375,3155,1
5375,3165,1
5375,3182,1
5375,3186,1
5375,3187,1
5376,549,1
5376,925,1
5376,1192,1
5376,2369,1
5376,2512,1
5376,2513,1
5376,2663,1
5376,2774,1
5377,23,1
5377,746,1
5377,761,1
5377,821,1
5377,910,1
5377,1971,1
5377,2026,1
5377,2030,1
5377,2217,1
5377,2220,1
5377,2282,1
5377,2296,1
5377,2298,1
5377,2320,1
5377,2332,1
5377,2365,1
5377,2458,1
5377,2531,1
5377,2586,1
5377,2645,1
5377,2675,1
5377,2682,1
5377,2693,1
5377,2790,1
5377,2862,1
5377,2867,1
5377,2882,1
5377,3002,1
5377,3094,1
5377,3120,1
5377,3131,1
5377,3139,1
5377,3155,1
5377,3169,1
5377,3189,1
5377,3190,1
5378,4,1
5378,1330,1
5378,2190,1
5378,2434,1
5378,2746,1
5378,2998,1
5378,3077,1
5379,2369,1
5379,2717,1
5379,2819,1
5379,2967,1
5380,551,1
5380,1444,1
5380,1525,1
5380,2888,1
5381,104,1
5381,548,1
5381,954,1
5381,998,1
5381,1010,1
5381,1623,1
5381,1748,1
5381,1858,1
5381,2814,1
5381,2853,1
5381,3077,1
5381,3113,1
5381,3226,1
5382,4,1
5382,752,1
5382,2036,1
5382,3052,1
5382,3094,1
5383,545,1
5383,766,1
5383,874,1
5383,899,1
5383,997,1
5383,1294,1
5383,1616,1
5383,2262,1
5383,2694,1
5384,1163,1
5384,1173,1
5384,1352,1
5384,1388,1
5384,1669,1
5384,1930,1
5384,2550,1
5384,2639,1
5384,2983,1
5385,23,1
5385,266,1
5385,446,1
5385,675,1
5385,720,1
5385,1146,1
5385,1177,1
5385,1329,1
5385,1793,1
5385,1813,1
5385,1833,1
5385,1938,1
5385,2005,1
5385,2158,1
5385,2171,1
5385,2196,1
5385,2218,1
5385,2298,1
5385,2308,1
5385,2331,1
5385,2458,1
5385,2576,1
5385,2619,1
5385,2639,1
5385,2687,1
5385,2694,1
5385,3159,1
5385,3222,1
5385,3235,1
5385,3242,1
5385,3349,1
5385,3356,1
5386,9,1
5386,24,1
5386,27,1
5386,31,1
5386,34,1
5386,49,1
5386,75,1
5386,90,1
5386,144,1
5386,189,1
5386,206,1
5386,242,1
5386,248,1
5386,254,1
5386,278,1
5386,324,1
5386,329,1
5386,353,1
5386,412,1
5386,472,1
5386,475,1
5386,493,1
5386,497,1
5386,499,1
5386,540,1
5386,566,1
5386,576,1
5386,670,1
5386,734,1
5386,742,1
5386,751,1
5386,756,1
5386,758,1
5386,761,1
5386,771,1
5386,775,1
5386,778,1
5386,785,1
5386,791,1
5386,798,1
5386,856,1
5386,864,1
5386,899,1
5386,947,1
5386,975,1
5386,979,1
5386,1006,1
5386,1011,1
5386,1021,1
5386,1034,1
5386,1035,1
5386,1046,1
5386,1067,1
5386,1112,1
5386,1118,1
5386,1129,1
5386,1137,1
5386,1138,1
5386,1161,1
5386,1182,1
5386,1186,1
5386,1190,1
5386,1192,1
5386,1265,1
5386,1266,1
5386,1287,1
5386,1294,1
5386,1298,1
5386,1352,1
5386,1366,1
5386,1409,1
5386,1418,1
5386,1442,1
5386,1444,1
5386,1445,1
5386,1453,1
5386,1517,1
5386,1585,1
5386,1586,1
5386,1600,1
5386,1614,1
5386,1615,1
5386,1635,1
5386,1653,1
5386,1660,1
5386,1668,1
5386,1672,1
5386,1678,1
5386,1748,1
5386,1801,1
5386,1820,1
5386,1848,1
5386,1858,1
5386,1868,1
5386,1893,1
5386,1917,1
5386,1962,1
5386,1992,1
5386,2006,1
5386,2041,1
5386,2042,1
5386,2064,1
5386,2102,1
5386,2105,1
5386,2157,1
5386,2169,1
5386,2190,1
5386,2241,1
5386,2261,1
5386,2270,1
5386,2303,1
5386,2324,1
5386,2331,1
5386,2396,1
5386,2469,1
5386,2471,1
5386,2504,1
5386,2505,1
5386,2574,1
5386,2575,1
5386,2593,1
5386,2595,1
5386,2623,1
5386,2669,1
5386,2676,1
5386,2693,1
5386,2720,1
5386,2745,1
5386,2759,1
5386,2872,1
5386,2882,1
5386,2936,1
5386,2944,1
5386,2967,1
5386,2987,1
5386,3030,1
5386,3053,1
5386,3060,1
5386,3077,1
5386,3155,1
5386,3159,1
5386,3184,1
5386,3209,1
5386,3304,1
5386,3324,1
5386,3329,1
5387,325,1
5387,996,1
5387,2681,1
5387,3090,1
5388,205,1
5388,546,1
5388,604,1
5388,614,1
5388,652,1
5388,670,1
5388,708,1
5388,858,1
5388,949,1
5388,1010,1
5388,1014,1
5388,1047,1
5388,1161,1
5388,1411,1
5388,1682,1
5388,1772,1
5388,2013,1
5388,2031,1
5388,2196,1
5388,2275,1
5388,2277,1
5388,2278,1
5388,2488,1
5388,2551,1
5388,2619,1
5388,2900,1
5388,2932,1
5388,2983,1
5388,3113,1
5388,3186,1
5389,5,1
5389,105,1
5389,149,1
5389,205,1
5389,216,1
5389,240,1
5389,241,1
5389,268,1
5389,274,1
5389,561,1
5389,722,1
5389,998,1
5389,1010,1
5389,1014,1
5389,1076,1
5389,1161,1
5389,1172,1
5389,1239,1
5389,1323,1
5389,1450,1
5389,1453,1
5389,1497,1
5389,1516,1
5389,1587,1
5389,1623,1
5389,1755,1
5389,1796,1
5389,1931,1
5389,1960,1
5389,2039,1
5389,2111,1
5389,2308,1
5389,2438,1
5389,2594,1
5389,2623,1
5389,2638,1
5389,2741,1
5389,2898,1
5389,3033,1
5389,3085,1
5389,3087,1
5389,3155,1
5389,3185,1
5390,331,1
5390,1098,1
5390,1691,1
5390,2664,1
5391,32,1
5391,446,1
5391,2217,1
5391,2458,1
5392,145,1
5392,153,1
5392,278,1
5392,313,1
5392,348,1
5392,441,1
5392,443,1
5392,500,1
5392,760,1
5392,923,1
5392,931,1
5392,932,1
5392,986,1
5392,1021,1
5392,1022,1
5392,1043,1
5392,1044,1
5392,1048,1
5392,1147,1
5392,1338,1
5392,1395,1
5392,1462,1
5392,1560,1
5392,1615,1
5392,1669,1
5392,1834,1
5392,1891,1
5392,1898,1
5392,2114,1
5392,2252,1
5392,2545,1
5392,2644,1
5392,2713,1
5392,2720,1
5392,2723,1
5392,2803,1
5392,2922,1
5392,2935,1
5392,2940,1
5392,3006,1
5392,3014,1
5392,3046,1
5393,0,1
5393,17,1
5393,20,1
5393,27,1
5393,31,1
5393,45,1
5393,49,1
5393,90,1
5393,96,1
5393,106,1
5393,110,1
5393,116,1
5393,127,1
5393,128,1
5393,159,1
5393,160,1
5393,170,1
5393,175,1
5393,198,1
5393,205,1
5393,234,1
5393,261,1
5393,271,1
5393,285,1
5393,286,1
5393,321,1
5393,343,1
5393,407,1
5393,458,1
5393,503,1
5393,514,1
5393,541,1
5393,544,1
5393,546,1
5393,547,1
5393,638,1
5393,641,1
5393,643,1
5393,717,1
5393,720,1
5393,728,1
5393,739,1
5393,751,1
5393,752,1
5393,761,1
5393,763,1
5393,766,1
5393,778,1
5393,790,1
5393,813,1
5393,858,1
5393,874,1
5393,876,1
5393,879,1
5393,932,1
5393,954,1
5393,958,1
5393,994,1
5393,996,1
5393,1013,1
5393,1022,1
5393,1042,1
5393,1045,1
5393,1057,1
5393,1063,1
5393,1105,1
5393,1147,1
5393,1148,1
5393,1153,1
5393,1176,1
5393,1177,1
5393,1252,1
5393,1308,1
5393,1327,1
5393,1332,1
5393,1337,1
5393,1352,1
5393,1356,1
5393,1359,1
5393,1366,1
5393,1373,1
5393,1377,1
5393,1408,1
5393,1418,1
5393,1425,1
5393,1429,1
5393,1455,1
5393,1467,1
5393,1506,1
5393,1524,1
5393,1558,1
5393,1587,1
5393,1614,1
5393,1623,1
5393,1678,1
5393,1687,1
5393,1702,1
5393,1721,1
5393,1760,1
5393,1761,1
5393,1782,1
5393,1808,1
5393,1829,1
5393,1837,1
5393,1866,1
5393,1900,1
5393,1922,1
5393,1933,1
5393,1936,1
5393,1950,1
5393,1959,1
5393,1992,1
5393,1993,1
5393,1994,1
5393,2012,1
5393,2015,1
5393,2026,1
5393,2044,1
5393,2059,1
5393,2080,1
5393,2084,1
5393,2106,1
5393,2140,1
5393,2203,1
5393,2206,1
5393,2214,1
5393,2275,1
5393,2280,1
5393,2307,1
5393,2308,1
5393,2320,1
5393,2482,1
5393,2495,1
5393,2505,1
5393,2512,1
5393,2594,1
5393,2638,1
5393,2647,1
5393,2667,1
5393,2680,1
5393,2794,1
5393,2803,1
5393,2804,1
5393,2812,1
5393,2813,1
5393,2814,1
5393,2817,1
5393,2854,1
5393,2905,1
5393,2906,1
5393,2939,1
5393,2941,1
5393,2966,1
5393,2988,1
5393,3006,1
5393,3012,1
5393,3025,1
5393,3041,1
5393,3071,1
5393,3105,1
5393,3109,1
5393,3152,1
5393,3156,1
5393,3167,1
5393,3231,1
5393,3260,1
5393,3326,1
5393,3382,1
5393,3390,1
5394,127,1
5394,131,1
5394,135,1
5394,272,1
5394,675,1
5394,751,1
5394,772,1
5394,858,1
5394,915,1
5394,921,1
5394,1052,1
5394,1275,1
5394,1359,1
5394,1427,1
5394,1839,1
5394,1989,1
5394,1992,1
5394,2295,1
5394,2324,1
5394,2342,1
5394,2458,1
5394,2480,1
5394,2665,1
5394,3169,1
5395,0,1
5395,446,1
5395,563,1
5395,645,1
5395,875,1
5395,926,1
5395,1010,1
5395,1015,1
5395,1763,1
5395,1806,1
5395,1839,1
5395,1858,1
5395,2302,1
5395,2369,1
5395,2812,1
5395,2841,1
5396,40,1
5396,48,1
5396,66,1
5396,90,1
5396,96,1
5396,169,1
5396,205,1
5396,266,1
5396,270,1
5396,274,1
5396,295,1
5396,515,1
5396,641,1
5396,672,1
5396,710,1
5396,715,1
5396,752,1
5396,757,1
5396,772,1
5396,797,1
5396,906,1
5396,909,1
5396,918,1
5396,926,1
5396,932,1
5396,981,1
5396,1015,1
5396,1028,1
5396,1057,1
5396,1132,1
5396,1146,1
5396,1165,1
5396,1277,1
5396,1279,1
5396,1323,1
5396,1388,1
5396,1485,1
5396,1515,1
5396,1550,1
5396,1662,1
5396,1739,1
5396,1755,1
5396,1793,1
5396,1803,1
5396,1921,1
5396,2018,1
5396,2019,1
5396,2025,1
5396,2231,1
5396,2241,1
5396,2309,1
5396,2318,1
5396,2369,1
5396,2403,1
5396,2487,1
5396,2488,1
5396,2510,1
5396,2511,1
5396,2550,1
5396,2663,1
5396,2726,1
5396,2747,1
5396,2806,1
5396,2853,1
5396,2888,1
5396,2980,1
5396,2988,1
5396,2992,1
5396,3012,1
5396,3044,1
5396,3058,1
5396,3077,1
5396,3109,1
5396,3160,1
5396,3235,1
5396,3285,1
5396,3362,1
5397,516,1
5397,2241,1
5397,2550,1
5397,2586,1
5397,2720,1
5398,446,1
5398,1159,1
5398,2218,1
5398,2241,1
5398,2293,1
5398,2310,1
5398,2458,1
5398,3025,1
5398,3077,1
5398,3089,1
5398,3108,1
5398,3113,1
5399,1130,1
5399,1444,1
5399,1514,1
5399,2926,1
5400,0,1
5400,59,1
5400,164,1
5400,216,1
5400,263,1
5400,321,1
5400,327,1
5400,412,1
5400,443,1
5400,493,1
5400,547,1
5400,549,1
5400,663,1
5400,853,1
5400,867,1
5400,923,1
5400,984,1
5400,1148,1
5400,1332,1
5400,1353,1
5400,1417,1
5400,1933,1
5400,1974,1
5400,1992,1
5400,2723,1
5400,2745,1
5400,2757,1
5400,2904,1
5400,2953,1
5401,104,1
5401,134,1
5401,750,1
5401,760,1
5401,763,1
5401,767,1
5401,817,1
5401,875,1
5401,908,1
5401,1010,1
5401,1091,1
5401,1444,1
5401,1578,1
5401,1666,1
5401,2002,1
5401,2503,1
5401,3018,1
5401,3077,1
5402,0,1
5402,157,1
5402,338,1
5402,563,1
5402,588,1
5402,635,1
5402,861,1
5402,875,1
5402,1010,1
5402,1124,1
5402,1146,1
5402,1279,1
5402,1435,1
5402,1481,1
5402,1550,1
5402,1566,1
5402,1745,1
5402,1802,1
5402,1803,1
5402,1868,1
5402,2027,1
5402,2063,1
5402,2196,1
5402,2304,1
5402,2314,1
5402,2330,1
5402,2369,1
5402,2488,1
5402,2745,1
5402,2936,1
5402,3186,1
5402,3187,1
5403,69,1
5403,241,1
5403,353,1
5403,406,1
5403,466,1
5403,493,1
5403,546,1
5403,551,1
5403,760,1
5403,913,1
5403,947,1
5403,951,1
5403,954,1
5403,996,1
5403,1100,1
5403,1105,1
5403,1190,1
5403,1366,1
5403,1409,1
5403,1411,1
5403,1485,1
5403,1623,1
5403,1682,1
5403,1697,1
5403,1708,1
5403,1732,1
5403,1943,1
5403,1962,1
5403,1978,1
5403,1995,1
5403,2199,1
5403,2303,1
5403,2304,1
5403,2317,1
5403,2330,1
5403,2336,1
5403,2352,1
5403,2586,1
5403,2803,1
5403,2925,1
5403,2983,1
5403,3184,1
5404,242,1
5404,274,1
5404,295,1
5404,379,1
5404,420,1
5404,466,1
5404,561,1
5404,576,1
5404,826,1
5404,984,1
5404,1063,1
5404,1094,1
5404,1249,1
5404,1418,1
5404,1435,1
5404,1564,1
5404,1569,1
5404,2369,1
5404,2703,1
5404,3024,1
5404,3052,1
5404,3138,1
5404,3260,1
5405,10,1
5405,134,1
5405,170,1
5405,294,1
5405,295,1
5405,333,1
5405,406,1
5405,493,1
5405,799,1
5405,926,1
5405,986,1
5405,1057,1
5405,1592,1
5405,1605,1
5405,1614,1
5405,1629,1
5405,1631,1
5405,1745,1
5405,2032,1
5405,2300,1
5405,2317,1
5405,2746,1
5405,2811,1
5405,3048,1
5406,48,1
5406,720,1
5406,984,1
5406,1050,1
5406,3165,1
5407,332,1
5407,551,1
5407,756,1
5407,874,1
5407,947,1
5407,1759,1
5407,1772,1
5407,2049,1
5407,2190,1
5407,2241,1
5407,2471,1
5407,2645,1
5407,2653,1
5407,2733,1
5407,3033,1
5407,3048,1
5407,3103,1
5407,3182,1
5407,3183,1
5407,3211,1
5408,2355,1
5408,2638,1
5408,2664,1
5408,2745,1
5409,1021,1
5409,1716,1
5409,3139,1
5409,3159,1
5409,3160,1
5409,3187,1
5409,3215,1
5409,3217,1
5409,3223,1
5410,1610,1
5410,2320,1
5410,2664,1
5410,3152,1
5411,32,1
5411,149,1
5411,156,1
5411,169,1
5411,241,1
5411,253,1
5411,290,1
5411,332,1
5411,340,1
5411,451,1
5411,588,1
5411,641,1
5411,756,1
5411,771,1
5411,874,1
5411,909,1
5411,918,1
5411,975,1
5411,1005,1
5411,1038,1
5411,1048,1
5411,1050,1
5411,1056,1
5411,1146,1
5411,1159,1
5411,1179,1
5411,1210,1
5411,1320,1
5411,1359,1
5411,1377,1
5411,1411,1
5411,1578,1
5411,1630,1
5411,1655,1
5411,1734,1
5411,1760,1
5411,1778,1
5411,1805,1
5411,1918,1
5411,1930,1
5411,1936,1
5411,1974,1
5411,2020,1
5411,2314,1
5411,2320,1
5411,2370,1
5411,2479,1
5411,2639,1
5411,2693,1
5411,2967,1
5411,2982,1
5411,3222,1
5411,3231,1
5411,3235,1
5411,3242,1
5412,15,1
5412,146,1
5412,228,1
5412,266,1
5412,274,1
5412,670,1
5412,949,1
5412,957,1
5412,999,1
5412,1001,1
5412,1025,1
5412,1065,1
5412,1089,1
5412,1102,1
5412,1279,1
5412,1287,1
5412,1377,1
5412,1408,1
5412,1453,1
5412,1498,1
5412,1590,1
5412,1634,1
5412,1663,1
5412,1666,1
5412,1735,1
5412,1957,1
5412,2163,1
5412,2203,1
5412,2270,1
5412,2314,1
5412,2320,1
5412,2546,1
5412,2550,1
5412,2595,1
5412,2658,1
5412,2706,1
5412,2732,1
5412,2745,1
5412,2832,1
5412,2889,1
5412,2922,1
5412,3050,1
5412,3270,1
5412,3363,1
5413,99,1
5413,241,1
5413,340,1
5413,342,1
5413,353,1
5413,446,1
5413,908,1
5413,1642,1
5413,1643,1
5413,1644,1
5413,1645,1
5413,1660,1
5413,1666,1
5413,1697,1
5413,1721,1
5414,241,1
5414,895,1
5414,954,1
5414,997,1
5414,1086,1
5414,1089,1
5414,1592,1
5414,1995,1
5414,2626,1
5414,2694,1
5414,3262,1
5415,0,1
5415,104,1
5415,947,1
5415,1068,1
5415,1180,1
5415,2458,1
5415,3170,1
5415,3192,1
5415,3197,1
5416,90,1
5416,592,1
5416,1827,1
5416,2035,1
5416,2089,1
5416,2269,1
5416,2275,1
5416,2404,1
5416,2471,1
5417,9,1
5417,20,1
5417,32,1
5417,104,1
5417,115,1
5417,146,1
5417,227,1
5417,274,1
5417,305,1
5417,324,1
5417,356,1
5417,440,1
5417,493,1
5417,506,1
5417,551,1
5417,561,1
5417,670,1
5417,720,1
5417,752,1
5417,776,1
5417,867,1
5417,957,1
5417,977,1
5417,999,1
5417,1023,1
5417,1033,1
5417,1050,1
5417,1063,1
5417,1064,1
5417,1096,1
5417,1102,1
5417,1158,1
5417,1182,1
5417,1357,1
5417,1582,1
5417,1629,1
5417,1637,1
5417,1697,1
5417,1962,1
5417,1992,1
5417,2002,1
5417,2007,1
5417,2032,1
5417,2270,1
5417,2402,1
5417,2511,1
5417,2574,1
5417,2747,1
5417,2960,1
5417,3048,1
5418,548,1
5418,774,1
5418,918,1
5418,977,1
5418,996,1
5418,997,1
5418,1010,1
5418,1024,1
5418,1033,1
5418,1040,1
5418,1058,1
5418,1453,1
5418,2020,1
5418,2196,1
5418,2944,1
5418,3167,1
5418,3186,1
5419,0,1
5419,32,1
5419,243,1
5419,340,1
5419,496,1
5419,543,1
5419,545,1
5419,552,1
5419,569,1
5419,605,1
5419,673,1
5419,762,1
5419,828,1
5419,853,1
5419,864,1
5419,869,1
5419,904,1
5419,1423,1
5419,1578,1
5419,1750,1
5419,1751,1
5419,1754,1
5419,1757,1
5419,1764,1
5419,2191,1
5419,2241,1
5419,2536,1
5419,2550,1
5419,2641,1
5419,2703,1
5419,2733,1
5419,2914,1
5419,2955,1
5419,3052,1
5420,274,1
5420,295,1
5420,474,1
5420,495,1
5420,951,1
5420,1038,1
5420,1056,1
5420,1086,1
5420,1689,1
5420,1743,1
5420,1951,1
5420,2016,1
5420,2404,1
5420,2625,1
5420,2681,1
5420,3100,1
5421,137,1
5421,213,1
5421,318,1
5421,327,1
5421,399,1
5421,402,1
5421,497,1
5421,543,1
5421,553,1
5421,746,1
5421,769,1
5421,790,1
5421,800,1
5421,803,1
5421,906,1
5421,1042,1
5421,1316,1
5421,1356,1
5421,1377,1
5421,1437,1
5421,1592,1
5421,1767,1
5421,1775,1
5421,1891,1
5421,2026,1
5421,2098,1
5421,2241,1
5421,2387,1
5421,2458,1
5421,2594,1
5421,2719,1
5421,2890,1
5421,3012,1
5421,3051,1
5421,3055,1
5422,423,1
5422,506,1
5422,561,1
5422,652,1
5422,720,1
5422,798,1
5422,990,1
5422,1003,1
5422,1033,1
5422,1048,1
5422,1097,1
5422,1265,1
5422,1846,1
5422,1941,1
5422,2052,1
5422,2459,1
5422,2973,1
5422,3095,1
5422,3105,1
5423,16,1
5423,274,1
5423,561,1
5423,751,1
5423,997,1
5423,1021,1
5423,1182,1
5423,1444,1
5423,1628,1
5423,1859,1
5423,1962,1
5423,1971,1
5423,2032,1
5423,2196,1
5423,2253,1
5423,2309,1
5423,2369,1
5423,2442,1
5423,2458,1
